Store,StoreType,Assortment,CompetitionDistance,month,Store_Sales_mean,Store_Customers_mean
283,a,a,2260.0,5,5507.833333333333,563.448275862069
283,a,a,2260.0,6,5504.773584905661,587.2280701754386
283,a,a,2260.0,7,6266.392857142857,640.6785714285714
283,a,a,2260.0,8,5602.4838709677415,573.6666666666666
283,a,a,2260.0,9,5369.586206896552,564.925925925926
283,a,a,2260.0,10,5797.466666666666,605.3333333333334
283,a,a,2260.0,11,5778.846153846154,593.1379310344828
283,a,a,2260.0,12,6144.172413793103,632.0
284,d,a,1290.0,1,4090.8813559322034,353.30357142857144
284,d,a,1290.0,2,4285.148148148148,367.537037037037
284,d,a,1290.0,3,4569.290909090909,391.94545454545454
284,d,a,1290.0,4,4478.872727272727,370.6909090909091
284,d,a,1290.0,5,4292.610169491525,352.7758620689655
284,d,a,1290.0,6,4143.964912280701,358.1578947368421
284,d,a,1290.0,7,5086.3448275862065,427.8333333333333
284,d,a,1290.0,8,4444.517241379311,363.1666666666667
284,d,a,1290.0,9,3946.464285714286,345.37931034482756
284,d,a,1290.0,10,4267.433333333333,367.56666666666666
284,d,a,1290.0,11,4232.857142857143,363.93333333333334
284,d,a,1290.0,12,4537.448275862069,375.37931034482756
285,a,a,2410.0,1,3696.2,355.875
285,a,a,2410.0,2,3960.076923076923,367.0
285,a,a,2410.0,3,4211.1016949152545,387.2881355932203
285,a,a,2410.0,4,4301.836363636364,391.55357142857144
285,a,a,2410.0,5,4006.5087719298244,367.3050847457627
285,a,a,2410.0,6,4124.307692307692,380.1818181818182
285,a,a,2410.0,7,4490.232142857143,399.48275862068965
285,a,a,2410.0,8,3864.766666666667,359.6333333333333
285,a,a,2410.0,9,3601.5172413793102,345.75
285,a,a,2410.0,10,3677.5384615384614,350.6296296296296
285,a,a,2410.0,11,4025.6785714285716,384.64285714285717
285,a,a,2410.0,12,4508.931034482759,394.2903225806452
286,a,a,1460.0,1,4110.362068965517,361.0175438596491
286,a,a,1460.0,2,4163.555555555556,359.6909090909091
286,a,a,1460.0,3,4081.7049180327867,358.6774193548387
286,a,a,1460.0,4,4199.508771929824,366.3392857142857
286,a,a,1460.0,5,4010.0677966101694,365.6393442622951
286,a,a,1460.0,6,4058.375,349.1272727272727
286,a,a,1460.0,7,4503.9655172413795,389.05357142857144
286,a,a,1460.0,8,4170.967741935484,373.741935483871
286,a,a,1460.0,9,4196.461538461538,377.41379310344826
286,a,a,1460.0,10,3735.2258064516127,331.2
286,a,a,1460.0,11,4183.933333333333,355.3
286,a,a,1460.0,12,4843.482758620689,398.93333333333334
287,c,a,2740.0,1,6490.333333333333,670.6551724137931
287,c,a,2740.0,2,6686.090909090909,675.8703703703703
287,c,a,2740.0,3,6541.083333333333,666.7017543859649
287,c,a,2740.0,4,6774.740740740741,674.5925925925926
287,c,a,2740.0,5,6390.813559322034,655.3448275862069
287,c,a,2740.0,6,6644.508771929824,665.1071428571429
287,c,a,2740.0,7,7201.580645161291,722.551724137931
287,c,a,2740.0,8,6429.466666666666,659.0689655172414
287,c,a,2740.0,9,6184.75,660.96
287,c,a,2740.0,10,6776.068965517241,690.2413793103449
287,c,a,2740.0,11,7104.25,697.8333333333334
287,c,a,2740.0,12,7043.758620689655,672.3448275862069
288,d,a,800.0,1,4305.639344262295,327.40677966101697
288,d,a,800.0,2,4720.68,364.2040816326531
288,d,a,800.0,3,4533.516666666666,343.43333333333334
288,d,a,800.0,4,4547.035714285715,343.7586206896552
288,d,a,800.0,5,4384.881355932203,319.5833333333333
288,d,a,800.0,6,4453.637931034483,338.8421052631579
288,d,a,800.0,7,4550.551724137931,336.55555555555554
288,d,a,800.0,8,4878.366666666667,365.6774193548387
288,d,a,800.0,9,4173.071428571428,341.92857142857144
288,d,a,800.0,10,4259.633333333333,336.3333333333333
288,d,a,800.0,11,4682.851851851852,350.2962962962963
288,d,a,800.0,12,5809.620689655172,403.2758620689655
289,d,a,6540.0,1,4965.068965517241,445.10714285714283
289,d,a,6540.0,2,5291.137254901961,464.0
289,d,a,6540.0,3,5249.932203389831,467.05263157894734
289,d,a,6540.0,4,5231.145454545454,464.7758620689655
289,d,a,6540.0,5,5267.428571428572,451.3859649122807
289,d,a,6540.0,6,5291.517241379311,465.8070175438597
289,d,a,6540.0,7,5854.122807017544,486.55555555555554
289,d,a,6540.0,8,5237.4,481.1
289,d,a,6540.0,9,4985.066666666667,438.67857142857144
289,d,a,6540.0,10,4530.115384615385,427.2307692307692
289,d,a,6540.0,11,5411.066666666667,474.3703703703704
289,d,a,6540.0,12,6089.833333333333,500.93333333333334
290,a,a,4150.0,1,5298.087719298245,540.4912280701755
290,a,a,4150.0,2,5797.351851851852,570.2037037037037
290,a,a,4150.0,3,5889.559322033899,555.280701754386
290,a,a,4150.0,4,5842.0,573.625
290,a,a,4150.0,5,5555.066666666667,528.2280701754386
290,a,a,4150.0,6,5732.293103448276,556.7796610169491
290,a,a,4150.0,7,6224.763636363637,574.3859649122807
290,a,a,4150.0,8,5390.62962962963,524.8076923076923
290,a,a,4150.0,9,5163.035714285715,517.7407407407408
290,a,a,4150.0,10,5627.586206896552,575.3448275862069
290,a,a,4150.0,11,5786.464285714285,597.8148148148148
290,a,a,4150.0,12,6273.066666666667,598.3
291,d,a,5404.901079136691,1,6066.145454545454,668.7966101694915
291,d,a,5404.901079136691,2,6334.061224489796,680.42
291,d,a,5404.901079136691,3,6740.166666666667,705.7678571428571
291,d,a,5404.901079136691,4,6497.160714285715,708.0344827586207
291,d,a,5404.901079136691,5,6491.810344827586,678.1228070175439
291,d,a,5404.901079136691,6,6307.894736842105,680.3684210526316
291,d,a,5404.901079136691,7,7009.857142857143,726.5964912280701
291,d,a,5404.901079136691,8,6519.620689655172,719.7241379310345
291,d,a,5404.901079136691,9,6308.518518518518,732.6153846153846
291,d,a,5404.901079136691,10,6350.862068965517,684.1
291,d,a,5404.901079136691,11,6996.517241379311,708.7
291,d,a,5404.901079136691,12,8815.064516129032,816.2
292,a,a,1100.0,1,4501.169491525424,563.1724137931035
292,a,a,1100.0,2,4720.7307692307695,593.8653846153846
292,a,a,1100.0,3,4601.839285714285,573.2982456140351
292,a,a,1100.0,4,4769.087719298245,586.0169491525423
292,a,a,1100.0,5,4604.065573770492,576.2203389830509
292,a,a,1100.0,6,4631.740740740741,555.5471698113207
292,a,a,1100.0,7,4673.771929824561,567.0862068965517
292,a,a,1100.0,8,4666.931034482759,619.2857142857143
292,a,a,1100.0,9,4276.066666666667,535.3666666666667
292,a,a,1100.0,10,4675.689655172414,576.0357142857143
292,a,a,1100.0,11,5087.2962962962965,648.2307692307693
292,a,a,1100.0,12,5214.5,578.1785714285714
293,c,c,140.0,1,4921.310344827586,661.6440677966102
293,c,c,140.0,2,5181.634615384615,705.1538461538462
293,c,c,140.0,3,5209.228070175439,686.1333333333333
293,c,c,140.0,4,5065.732142857143,691.5344827586207
293,c,c,140.0,5,4953.0344827586205,656.5178571428571
293,c,c,140.0,6,5067.4655172413795,663.3392857142857
293,c,c,140.0,7,5171.983050847458,665.8524590163935
293,c,c,140.0,8,4899.148148148148,660.6071428571429
293,c,c,140.0,9,4666.035714285715,629.6071428571429
293,c,c,140.0,10,4968.724137931034,679.0344827586207
293,c,c,140.0,11,5341.115384615385,681.25
293,c,c,140.0,12,6333.068965517241,756.8275862068965
294,a,a,3150.0,1,4308.779661016949,597.5862068965517
294,a,a,3150.0,2,5035.35294117647,677.4038461538462
294,a,a,3150.0,3,5012.966101694915,698.4912280701755
294,a,a,3150.0,4,4661.338983050848,621.1272727272727
294,a,a,3150.0,5,4547.706896551724,621.948275862069
294,a,a,3150.0,6,4456.701754385965,606.6727272727272
294,a,a,3150.0,7,5244.436363636363,689.0
294,a,a,3150.0,8,4452.896551724138,583.6206896551724
294,a,a,3150.0,9,4082.2,523.9615384615385
294,a,a,3150.0,10,4068.733333333333,558.0
294,a,a,3150.0,11,4621.068965517241,646.3333333333334
294,a,a,3150.0,12,5443.225806451613,686.1290322580645
295,a,a,210.0,1,3666.410714285714,483.91379310344826
295,a,a,210.0,2,3794.1509433962265,484.58181818181816
295,a,a,210.0,3,3981.535714285714,508.50877192982455
295,a,a,210.0,4,4174.879310344828,540.3333333333334
295,a,a,210.0,5,3976.339285714286,514.0178571428571
295,a,a,210.0,6,4299.964285714285,560.0526315789474
295,a,a,210.0,7,4874.701754385965,639.6949152542373
295,a,a,210.0,8,4433.9,597.7931034482758
295,a,a,210.0,9,4232.517241379311,551.5172413793103
295,a,a,210.0,10,4099.566666666667,536.9655172413793
295,a,a,210.0,11,4153.535714285715,515.9310344827586
295,a,a,210.0,12,4982.357142857143,531.9655172413793
296,a,a,9580.0,1,5682.8421052631575,639.8214285714286
296,a,a,9580.0,2,5756.884615384615,639.9245283018868
296,a,a,9580.0,3,5611.983606557377,613.2833333333333
296,a,a,9580.0,4,5715.535714285715,654.1964285714286
296,a,a,9580.0,5,5451.0,603.2
296,a,a,9580.0,6,5482.0,616.65
296,a,a,9580.0,7,6056.616666666667,669.2321428571429
296,a,a,9580.0,8,5632.862068965517,618.7142857142857
296,a,a,9580.0,9,5335.857142857143,626.5925925925926
296,a,a,9580.0,10,5308.774193548387,604.3333333333334
296,a,a,9580.0,11,5888.821428571428,641.5714285714286
296,a,a,9580.0,12,7092.896551724138,731.1379310344828
297,a,a,2300.0,1,5488.050847457627,573.9830508474577
297,a,a,2300.0,2,5644.08,605.3584905660377
297,a,a,2300.0,3,5657.263157894737,587.5
297,a,a,2300.0,4,5786.654545454546,604.7966101694915
297,a,a,2300.0,5,5562.216666666666,563.6491228070175
297,a,a,2300.0,6,5428.105263157895,574.2631578947369
297,a,a,2300.0,7,6138.322580645161,620.3709677419355
297,a,a,2300.0,8,5387.633333333333,554.3666666666667
297,a,a,2300.0,9,5250.407407407408,557.1851851851852
297,a,a,2300.0,10,5261.225806451613,619.6896551724138
297,a,a,2300.0,11,5694.793103448276,593.8571428571429
297,a,a,2300.0,12,6705.103448275862,649.5862068965517
298,d,a,19840.0,1,6591.6949152542375,545.1833333333333
298,d,a,19840.0,2,6318.764705882353,528.5510204081633
298,d,a,19840.0,3,6723.392857142857,572.0555555555555
298,d,a,19840.0,4,6498.689655172414,555.0350877192982
298,d,a,19840.0,5,6640.172413793103,547.5
298,d,a,19840.0,6,6709.396551724138,557.4166666666666
298,d,a,19840.0,7,7294.714285714285,619.2333333333333
298,d,a,19840.0,8,7265.666666666667,620.3333333333334
298,d,a,19840.0,9,6485.821428571428,560.6296296296297
298,d,a,19840.0,10,6903.5161290322585,575.0
298,d,a,19840.0,11,6853.518518518518,600.1071428571429
298,d,a,19840.0,12,8331.857142857143,673.5714285714286
299,d,c,38630.0,1,3758.4333333333334,407.12280701754383
299,d,c,38630.0,2,4021.274509803922,435.46153846153845
299,d,c,38630.0,3,4611.333333333333,503.98333333333335
299,d,c,38630.0,4,5497.80701754386,610.5714285714286
299,d,c,38630.0,5,5905.245614035088,668.948275862069
299,d,c,38630.0,6,6488.679245283019,730.75
299,d,c,38630.0,7,8517.050847457627,950.5245901639345
299,d,c,38630.0,8,8090.346153846154,922.1379310344828
299,d,c,38630.0,9,6040.851851851852,699.8928571428571
299,d,c,38630.0,10,5663.103448275862,633.1612903225806
299,d,c,38630.0,11,5000.892857142857,497.0689655172414
299,d,c,38630.0,12,4926.354838709677,502.13793103448273
300,a,c,120.0,1,4908.596491228071,641.4736842105264
300,a,c,120.0,2,5384.574074074074,683.75
300,a,c,120.0,3,5750.559322033899,746.1754385964912
300,a,c,120.0,4,5584.017543859649,704.6181818181818
300,a,c,120.0,5,5387.311475409836,678.45
300,a,c,120.0,6,5530.589285714285,667.2452830188679
300,a,c,120.0,7,6197.216666666666,746.35
300,a,c,120.0,8,5791.793103448276,710.0645161290323
300,a,c,120.0,9,5026.172413793103,666.3333333333334
300,a,c,120.0,10,5115.413793103448,682.8387096774194
300,a,c,120.0,11,5589.166666666667,724.3666666666667
300,a,c,120.0,12,6673.419354838709,767.0344827586207
301,a,c,4510.0,1,4307.706896551724,482.85
301,a,c,4510.0,2,4341.72,492.14285714285717
301,a,c,4510.0,3,4442.586206896552,497.859649122807
301,a,c,4510.0,4,4415.351851851852,483.9122807017544
301,a,c,4510.0,5,4309.35,478.7457627118644
301,a,c,4510.0,6,4426.859649122807,485.4406779661017
301,a,c,4510.0,7,4567.283333333334,485.9166666666667
301,a,c,4510.0,8,4999.793103448276,567.7666666666667
301,a,c,4510.0,9,4117.892857142857,486.7857142857143
301,a,c,4510.0,10,4383.933333333333,482.7241379310345
301,a,c,4510.0,11,5046.689655172414,525.925925925926
301,a,c,4510.0,12,5479.357142857143,538.7666666666667
302,d,c,2190.0,1,2686.1311475409834,237.35
302,d,c,2190.0,2,2987.8214285714284,260.4107142857143
302,d,c,2190.0,3,3252.754385964912,281.0169491525424
302,d,c,2190.0,4,2978.3333333333335,263.5925925925926
302,d,c,2190.0,5,2905.909090909091,255.3684210526316
302,d,c,2190.0,6,2785.877192982456,251.8135593220339
302,d,c,2190.0,7,3137.25,273.3333333333333
302,d,c,2190.0,8,2973.785714285714,272.82142857142856
302,d,c,2190.0,9,2630.1153846153848,239.0
302,d,c,2190.0,10,2659.6666666666665,240.96428571428572
302,d,c,2190.0,11,3188.896551724138,274.7586206896552
302,d,c,2190.0,12,3976.8571428571427,305.0967741935484
303,a,a,15430.0,1,4880.745762711865,536.8305084745763
303,a,a,15430.0,2,4940.803921568628,559.9423076923077
303,a,a,15430.0,3,4848.368421052632,546.542372881356
303,a,a,15430.0,4,4938.649122807017,554.1428571428571
303,a,a,15430.0,5,4758.137931034483,524.9298245614035
303,a,a,15430.0,6,4867.762711864407,540.4915254237288
303,a,a,15430.0,7,5566.206896551724,539.6101694915254
303,a,a,15430.0,8,4803.884615384615,532.0
303,a,a,15430.0,9,4595.586206896552,525.3571428571429
303,a,a,15430.0,10,4772.9,554.1
303,a,a,15430.0,11,5223.851851851852,583.3214285714286
303,a,a,15430.0,12,6113.2962962962965,660.1851851851852
304,a,a,1950.0,1,5378.948275862069,815.0
304,a,a,1950.0,2,5815.094339622641,914.0566037735849
304,a,a,1950.0,3,5956.879310344828,890.7931034482758
304,a,a,1950.0,4,5858.684210526316,894.9122807017544
304,a,a,1950.0,5,5695.483333333334,857.9322033898305
304,a,a,1950.0,6,5708.196428571428,877.8421052631579
304,a,a,1950.0,7,6109.2,924.4262295081967
304,a,a,1950.0,8,6269.642857142857,959.1333333333333
304,a,a,1950.0,9,5523.275862068966,868.8620689655172
304,a,a,1950.0,10,5560.645161290323,859.4
304,a,a,1950.0,11,5947.206896551724,949.4642857142857
304,a,a,1950.0,12,6865.75,938.3333333333334
305,c,c,2470.0,1,3558.4262295081967,354.50847457627117
305,c,c,2470.0,2,3681.3137254901962,375.54545454545456
305,c,c,2470.0,3,3883.9464285714284,379.89830508474574
305,c,c,2470.0,4,3759.3214285714284,384.0877192982456
305,c,c,2470.0,5,3891.948275862069,381.8813559322034
305,c,c,2470.0,6,3934.125,374.1296296296296
305,c,c,2470.0,7,4201.525423728814,410.87931034482756
305,c,c,2470.0,8,4000.1,396.0344827586207
305,c,c,2470.0,9,3731.964285714286,379.57142857142856
305,c,c,2470.0,10,3549.0,358.37931034482756
305,c,c,2470.0,11,4166.12,412.962962962963
305,c,c,2470.0,12,5214.620689655172,465.62068965517244
306,a,a,5100.0,1,3499.1666666666665,372.98333333333335
306,a,a,5100.0,2,3545.081632653061,390.1509433962264
306,a,a,5100.0,3,3388.3606557377047,372.0
306,a,a,5100.0,4,3545.576271186441,384.8135593220339
306,a,a,5100.0,5,3428.785714285714,363.5689655172414
306,a,a,5100.0,6,3600.8035714285716,386.9642857142857
306,a,a,5100.0,7,4277.964285714285,432.1
306,a,a,5100.0,8,3592.037037037037,392.5
306,a,a,5100.0,9,3357.4814814814813,373.57142857142856
306,a,a,5100.0,10,3589.6666666666665,394.84615384615387
306,a,a,5100.0,11,3657.464285714286,397.0
306,a,a,5100.0,12,3999.896551724138,420.55172413793105
307,a,a,18660.0,1,2055.603448275862,245.35593220338984
307,a,a,18660.0,2,2173.581818181818,253.4814814814815
307,a,a,18660.0,3,2237.714285714286,246.38983050847457
307,a,a,18660.0,4,2067.3518518518517,245.28070175438597
307,a,a,18660.0,5,2122.1,247.45762711864407
307,a,a,18660.0,6,2212.898305084746,258.0689655172414
307,a,a,18660.0,7,2448.6666666666665,279.3859649122807
307,a,a,18660.0,8,2275.8064516129034,276.2258064516129
307,a,a,18660.0,9,2153.5,248.0
307,a,a,18660.0,10,2003.5,248.2
307,a,a,18660.0,11,2413.103448275862,259.73333333333335
307,a,a,18660.0,12,2940.8,291.7096774193548
308,a,a,1070.0,1,8243.649122807017,804.2
308,a,a,1070.0,2,7798.509803921569,793.9803921568628
308,a,a,1070.0,3,7838.4915254237285,780.65
308,a,a,1070.0,4,7600.64406779661,781.8166666666667
308,a,a,1070.0,5,7384.229508196721,750.7049180327868
308,a,a,1070.0,6,7587.214285714285,760.0701754385965
308,a,a,1070.0,7,7823.95,775.0327868852459
308,a,a,1070.0,8,7793.925925925926,700.8214285714286
308,a,a,1070.0,9,7452.25,774.3333333333334
308,a,a,1070.0,10,7523.566666666667,772.4193548387096
308,a,a,1070.0,11,7319.766666666666,767.1785714285714
308,a,a,1070.0,12,9634.758620689656,903.2142857142857
309,d,a,8740.0,1,5557.935483870968,483.8813559322034
309,d,a,8740.0,2,5461.388888888889,478.0925925925926
309,d,a,8740.0,3,5667.0526315789475,496.6551724137931
309,d,a,8740.0,4,5652.054545454545,502.7090909090909
309,d,a,8740.0,5,5406.389830508475,468.9491525423729
309,d,a,8740.0,6,5421.428571428572,473.1666666666667
309,d,a,8740.0,7,6217.932203389831,515.6271186440678
309,d,a,8740.0,8,5747.133333333333,519.0
309,d,a,8740.0,9,5397.517241379311,481.5
309,d,a,8740.0,10,5505.9655172413795,482.75
309,d,a,8740.0,11,5830.433333333333,491.7
309,d,a,8740.0,12,6036.074074074074,531.074074074074
310,a,c,2290.0,1,7300.350877192983,656.3103448275862
310,a,c,2290.0,2,6981.615384615385,634.2884615384615
310,a,c,2290.0,3,7515.637931034483,646.0677966101695
310,a,c,2290.0,4,7296.603448275862,649.8474576271186
310,a,c,2290.0,5,7392.517241379311,647.4406779661017
310,a,c,2290.0,6,7480.107142857143,642.6491228070175
310,a,c,2290.0,7,8363.689655172413,685.051724137931
310,a,c,2290.0,8,8395.448275862069,780.8709677419355
310,a,c,2290.0,9,6841.444444444444,644.0370370370371
310,a,c,2290.0,10,6922.533333333334,639.7241379310345
310,a,c,2290.0,11,7977.75,667.0384615384615
310,a,c,2290.0,12,8298.1,678.6
311,a,c,680.0,1,4887.785714285715,614.7068965517242
311,a,c,680.0,2,5546.82,693.5471698113207
311,a,c,680.0,3,5298.240740740741,642.0526315789474
311,a,c,680.0,4,5415.1551724137935,649.8793103448276
311,a,c,680.0,5,4961.258620689655,629.0677966101695
311,a,c,680.0,6,5171.381818181818,653.5272727272727
311,a,c,680.0,7,5489.4,624.4
311,a,c,680.0,8,5354.266666666666,649.4
311,a,c,680.0,9,5169.407407407408,647.8571428571429
311,a,c,680.0,10,5094.571428571428,626.6551724137931
311,a,c,680.0,11,5928.827586206897,715.2413793103449
311,a,c,680.0,12,5993.866666666667,634.7241379310345
312,d,a,11300.0,1,4401.473684210527,437.6034482758621
312,d,a,11300.0,2,4408.923076923077,442.42
312,d,a,11300.0,3,4701.563636363637,440.10526315789474
312,d,a,11300.0,4,4432.792452830188,441.07272727272726
312,d,a,11300.0,5,4376.540983606557,426.13793103448273
312,d,a,11300.0,6,4405.413793103448,427.625
312,d,a,11300.0,7,4945.535714285715,464.0
312,d,a,11300.0,8,4595.0,456.14814814814815
312,d,a,11300.0,9,4236.6,423.2068965517241
312,d,a,11300.0,10,4403.9655172413795,443.7586206896552
312,d,a,11300.0,11,4758.785714285715,457.10714285714283
312,d,a,11300.0,12,5504.833333333333,500.06451612903226
313,d,c,14160.0,1,5410.137931034483,566.2881355932203
313,d,c,14160.0,2,5734.163636363636,586.3333333333334
313,d,c,14160.0,3,5877.321428571428,595.3220338983051
313,d,c,14160.0,4,5803.771929824561,591.4464285714286
313,d,c,14160.0,5,5553.689655172414,593.280701754386
313,d,c,14160.0,6,5636.758620689655,585.0181818181818
313,d,c,14160.0,7,6105.310344827586,612.2413793103449
313,d,c,14160.0,8,5672.576923076923,601.1851851851852
313,d,c,14160.0,9,5423.433333333333,577.3333333333334
313,d,c,14160.0,10,5394.428571428572,560.7241379310345
313,d,c,14160.0,11,6152.428571428572,609.3571428571429
313,d,c,14160.0,12,7975.615384615385,672.0370370370371
314,a,a,3560.0,1,4151.216666666666,476.672131147541
314,a,a,3560.0,2,4225.622641509434,486.24074074074076
314,a,a,3560.0,3,4174.131147540984,475.25
314,a,a,3560.0,4,4210.357142857143,468.462962962963
314,a,a,3560.0,5,3995.3389830508477,451.2542372881356
314,a,a,3560.0,6,4176.824561403509,464.55357142857144
314,a,a,3560.0,7,4365.3859649122805,489.0689655172414
314,a,a,3560.0,8,4361.25,461.77777777777777
314,a,a,3560.0,9,3773.6785714285716,444.67857142857144
314,a,a,3560.0,10,4120.8,474.2258064516129
314,a,a,3560.0,11,4266.0,485.8965517241379
314,a,a,3560.0,12,4933.482758620689,522.7096774193549
315,a,c,38710.0,1,3144.7758620689656,347.85185185185185
315,a,c,38710.0,2,3360.264150943396,371.07547169811323
315,a,c,38710.0,3,3373.1206896551726,362.91379310344826
315,a,c,38710.0,4,3302.3275862068967,361.06666666666666
315,a,c,38710.0,5,3308.5,356.13793103448273
315,a,c,38710.0,6,3397.3508771929824,365.135593220339
